,speed
2018-07-02 15:00:00,29.218041601131766
2018-07-02 16:00:00,29.804914531752182
2018-07-02 17:00:00,29.520525126377326
2018-07-02 18:00:00,30.107071594920832
2018-07-02 19:00:00,17.664674283033122
2018-07-02 20:00:00,20.925725912905172
2018-07-02 21:00:00,41.35070834519468
2018-07-02 22:00:00,39.30897926064327
2018-07-02 23:00:00,37.87718375346576
2018-07-03 00:00:00,42.67874293686407
2018-07-03 01:00:00,45.50062739449562
2018-07-03 02:00:00,49.34922294757268
2018-07-03 03:00:00,45.303952520303724
2018-07-03 04:00:00,43.22719544541028
2018-07-03 05:00:00,46.849249351042246
2018-07-03 06:00:00,43.388880157543674
2018-07-03 07:00:00,41.06121011856828
2018-07-03 08:00:00,30.31436798832144
2018-07-03 09:00:00,30.762682252781442
2018-07-03 10:00:00,10.713026930351269
2018-07-03 11:00:00,22.450623369309227
2018-07-03 12:00:00,18.04390874829236
2018-07-03 13:00:00,25.116249400687156
2018-07-03 14:00:00,26.166408451870097
2018-07-03 15:00:00,19.572499131707577
2018-07-03 16:00:00,22.191343654914952
2018-07-03 17:00:00,24.866797946374056
2018-07-03 18:00:00,21.845238629103793
2018-07-03 19:00:00,17.59827141718038
2018-07-03 20:00:00,35.87575902812985
2018-07-03 21:00:00,38.463033505441764
2018-07-03 22:00:00,44.735401700733505
2018-07-03 23:00:00,38.32161925769555
2018-07-04 00:00:00,37.526177094826046
2018-07-04 01:00:00,44.30271865938633
2018-07-04 02:00:00,48.69771955210145
2018-07-04 03:00:00,40.44564392527977
2018-07-04 04:00:00,44.105545494831674
2018-07-04 05:00:00,42.38588602730493
2018-07-04 06:00:00,40.319354824431194
2018-07-04 07:00:00,42.74804721589906
2018-07-04 08:00:00,40.42407649272228
2018-07-04 09:00:00,38.649146547571874
2018-07-04 10:00:00,37.19926457291211
2018-07-04 11:00:00,21.465093816634173
2018-07-04 12:00:00,25.57406086697118
2018-07-04 13:00:00,20.965852603244823
2018-07-04 14:00:00,23.8326931359217
2018-07-04 15:00:00,20.75946492879644
2018-07-04 16:00:00,11.971799918326415
2018-07-04 17:00:00,16.685021482498442
2018-07-04 18:00:00,20.61587562770393
2018-07-04 19:00:00,23.432526342093215
2018-07-04 20:00:00,25.427729158088148
2018-07-04 21:00:00,39.126574680596974
2018-07-04 22:00:00,43.826512894385566
2018-07-04 23:00:00,41.348399632166604
2018-07-05 00:00:00,39.434054128134576
2018-07-05 01:00:00,45.33297523325541
2018-07-05 02:00:00,42.46542888044579
2018-07-05 03:00:00,45.812076001238864
2018-07-05 04:00:00,42.816678395705026
2018-07-05 05:00:00,45.44112466811034
2018-07-05 06:00:00,45.04194927002017
2018-07-05 07:00:00,42.28231165683424
2018-07-05 08:00:00,23.878158053392674
2018-07-05 09:00:00,10.005410832624108
2018-07-05 10:00:00,19.33414272378495
2018-07-05 11:00:00,18.443026943001506
2018-07-05 12:00:00,21.98720527263506
2018-07-05 13:00:00,23.677262674786306
2018-07-05 14:00:00,25.817415846864527
2018-07-05 15:00:00,19.18613612068137
2018-07-05 16:00:00,22.101801405798014
2018-07-05 17:00:00,20.841951912213403
2018-07-05 18:00:00,23.459896182354186
2018-07-05 19:00:00,13.613794597604798
2018-07-05 20:00:00,32.60450274798287
2018-07-05 21:00:00,44.67548189047493
2018-07-05 22:00:00,42.518741863021255
2018-07-05 23:00:00,36.578721221692575
2018-07-06 00:00:00,35.48172293408245
2018-07-06 01:00:00,34.78429101066898
2018-07-06 02:00:00,48.247742008802724
2018-07-06 03:00:00,45.30000335864966
2018-07-06 04:00:00,45.17230793861335
2018-07-06 05:00:00,42.21271289762481
2018-07-06 06:00:00,42.031559446879044
2018-07-06 07:00:00,39.82410419023209
2018-07-06 08:00:00,38.17411238896679
2018-07-06 09:00:00,9.691198130980396
2018-07-06 10:00:00,11.248990540498525
2018-07-06 11:00:00,15.773279574301363
2018-07-06 12:00:00,19.61202189715548
2018-07-06 13:00:00,20.319687091966276
2018-07-06 14:00:00,21.173106295115026
2018-07-06 15:00:00,16.96327502502878
2018-07-06 16:00:00,14.07845173595097
2018-07-06 17:00:00,16.548099699468587
2018-07-06 18:00:00,14.103274043784921
2018-07-06 19:00:00,12.874044275119395
2018-07-06 20:00:00,31.44206807600732
2018-07-06 21:00:00,31.395147158655952
2018-07-06 22:00:00,32.28003361423573
2018-07-06 23:00:00,34.97701830802483
2018-07-07 00:00:00,43.93959950136762
2018-07-07 01:00:00,42.334844524650364
2018-07-07 02:00:00,45.52675820359157
2018-07-07 03:00:00,45.552742795408506
2018-07-07 04:00:00,45.10889751714994
2018-07-07 05:00:00,42.19449452989155
2018-07-07 06:00:00,47.05449753490479
2018-07-07 07:00:00,43.47141779703874
2018-07-07 08:00:00,41.0230372309787
2018-07-07 09:00:00,21.1878689233849
2018-07-07 10:00:00,19.057161758906876
2018-07-07 11:00:00,14.161900101522328
2018-07-07 12:00:00,18.153194742942766
2018-07-07 13:00:00,21.166562145478093
2018-07-07 14:00:00,13.327776973025166
2018-07-07 15:00:00,13.382724738768577
2018-07-07 16:00:00,13.070517008786275
2018-07-07 17:00:00,38.87419222876166
2018-07-07 18:00:00,28.982134864436677
2018-07-07 19:00:00,19.045162652779176
2018-07-07 20:00:00,41.573894041908716
2018-07-07 21:00:00,38.50544648688642
2018-07-07 22:00:00,38.91859278755778
2018-07-07 23:00:00,35.717109620621144
2018-07-08 00:00:00,42.521021707603744
2018-07-08 01:00:00,43.49520598673157
2018-07-08 02:00:00,41.32134702868915
2018-07-08 03:00:00,45.40789412430624
2018-07-08 04:00:00,47.17804087431261
2018-07-08 05:00:00,43.83075788633951
2018-07-08 06:00:00,41.43921586486782
2018-07-08 07:00:00,44.707574454255905
2018-07-08 08:00:00,41.99781831900046
2018-07-08 09:00:00,39.13725024231833
2018-07-08 10:00:00,37.587084152708286
2018-07-08 11:00:00,37.913917028101594
2018-07-08 12:00:00,36.66970061217389
2018-07-08 13:00:00,40.91705434147147
2018-07-08 14:00:00,43.69033562151169
2018-07-08 15:00:00,41.11211210131514
2018-07-08 16:00:00,42.213763115122106
2018-07-08 17:00:00,39.97200813840072
2018-07-08 18:00:00,38.344114253219
2018-07-08 19:00:00,36.889232151146814
2018-07-08 20:00:00,41.76433402486701
2018-07-08 21:00:00,39.681442883860484
2018-07-08 22:00:00,38.004132119939065
2018-07-08 23:00:00,30.46473061570916
2018-07-09 00:00:00,30.83039644530587
2018-07-09 01:00:00,44.74313596735614
2018-07-09 02:00:00,45.88426088842873
2018-07-09 03:00:00,42.889435607477154
2018-07-09 04:00:00,47.23033070340779
2018-07-09 05:00:00,44.03311607992029
2018-07-09 06:00:00,35.40967361646762
2018-07-09 07:00:00,26.39705425203362
2018-07-09 08:00:00,20.00070372552539
2018-07-09 09:00:00,12.373521955458187
2018-07-09 10:00:00,16.722726657058093
2018-07-09 11:00:00,15.971901543288311
2018-07-09 12:00:00,13.849549104351912
2018-07-09 13:00:00,17.783146155954967
2018-07-09 14:00:00,20.413492308455787
2018-07-09 15:00:00,12.252195420028261
2018-07-09 16:00:00,29.22963734015035
2018-07-09 17:00:00,25.01471342163679
2018-07-09 18:00:00,23.309553793506304
2018-07-09 19:00:00,7.378410031865972
2018-07-09 20:00:00,13.173198315968111
2018-07-09 21:00:00,16.470419492984927
2018-07-09 22:00:00,45.280376707267365
2018-07-09 23:00:00,42.47761757868129
2018-07-10 00:00:00,38.55987215078916
2018-07-10 01:00:00,36.869300357542784
2018-07-10 02:00:00,35.863888515357154
2018-07-10 03:00:00,44.51833035371775
2018-07-10 04:00:00,46.549142087627985
2018-07-10 05:00:00,44.0506372246996
2018-07-10 06:00:00,45.295001511340814
2018-07-10 07:00:00,39.01464813997601
2018-07-10 08:00:00,17.700527414591374
2018-07-10 09:00:00,16.27817500522376
2018-07-10 10:00:00,19.067660645516973
2018-07-10 11:00:00,22.209120151724534
2018-07-10 12:00:00,24.363093160979425
2018-07-10 13:00:00,26.27456066430931
2018-07-10 14:00:00,25.203026831259315
2018-07-10 15:00:00,26.765873274605447
2018-07-10 16:00:00,25.42964469903704
2018-07-10 17:00:00,26.670100385773196
2018-07-10 18:00:00,13.503253003203078
2018-07-10 19:00:00,16.230968850712756
2018-07-10 20:00:00,34.59523133246687
2018-07-10 21:00:00,34.04286082282392
2018-07-10 22:00:00,46.707562848644386
2018-07-10 23:00:00,36.89647516181378
2018-07-11 00:00:00,38.543385857020574
2018-07-11 01:00:00,36.66705526811149
2018-07-11 02:00:00,47.2112059353564
2018-07-11 03:00:00,43.848713140482985
2018-07-11 04:00:00,41.31032119315353
2018-07-11 05:00:00,39.11520063798369
2018-07-11 06:00:00,44.46877665958452
2018-07-11 07:00:00,41.69798999703863
2018-07-11 08:00:00,30.161621865469375
2018-07-11 09:00:00,10.799628113438047
2018-07-11 10:00:00,15.740448620398684
2018-07-11 11:00:00,17.334932938703226
2018-07-11 12:00:00,17.039056374502316
2018-07-11 13:00:00,17.430928080119678
2018-07-11 14:00:00,22.539004339044553
2018-07-11 15:00:00,24.642983541981042
2018-07-11 16:00:00,22.81472578962591
2018-07-11 17:00:00,24.857381467468844
2018-07-11 18:00:00,18.01137936760754
2018-07-11 19:00:00,8.268124270678818
2018-07-11 20:00:00,13.718660222802573
2018-07-11 21:00:00,44.26129315348949
2018-07-11 22:00:00,42.930320472206354
2018-07-11 23:00:00,38.198961443516595
2018-07-12 00:00:00,42.74450109196085
2018-07-12 01:00:00,46.77367737657762
2018-07-12 02:00:00,43.384797564479044
2018-07-12 03:00:00,41.050908270088655
2018-07-12 04:00:00,44.76287727244924
2018-07-12 05:00:00,46.64818659374331
2018-07-12 06:00:00,43.29375335016491
2018-07-12 07:00:00,43.60013223442764
2018-07-12 08:00:00,31.017326479948622
2018-07-12 09:00:00,11.675654179770675
2018-07-12 10:00:00,24.461000277193797
2018-07-12 11:00:00,25.328867108869613
2018-07-12 12:00:00,27.40507730575284
2018-07-12 13:00:00,28.302876840051077
2018-07-12 14:00:00,26.54389774326839
2018-07-12 15:00:00,19.730526180810724
2018-07-12 16:00:00,28.726623621672818
2018-07-12 17:00:00,25.064781981951683
2018-07-12 18:00:00,27.134764890826524
2018-07-12 19:00:00,17.988077977855895
2018-07-12 20:00:00,27.62139787974636
2018-07-12 21:00:00,41.388837356410065
2018-07-12 22:00:00,43.41187973108448
2018-07-12 23:00:00,31.537238987947873
2018-07-13 00:00:00,44.22166370308838
2018-07-13 01:00:00,45.33929455572934
2018-07-13 02:00:00,42.54967391558193
2018-07-13 03:00:00,40.259856124157615
2018-07-13 04:00:00,38.51167434518314
2018-07-13 05:00:00,37.08063774958767
2018-07-13 06:00:00,36.01747136919288
2018-07-13 07:00:00,40.73999602091877
2018-07-13 08:00:00,13.835219077054653
2018-07-13 09:00:00,19.0814682179515
2018-07-13 10:00:00,13.253657563763333
2018-07-13 11:00:00,16.374272864583013
2018-07-13 12:00:00,22.718652842785275
2018-07-13 13:00:00,24.87095315588523
2018-07-13 14:00:00,26.784861843119955
2018-07-13 15:00:00,28.01587465415583
2018-07-13 16:00:00,20.512964934349082
2018-07-13 17:00:00,31.071592970558683
2018-07-13 18:00:00,17.79753793358669
2018-07-13 19:00:00,19.686623086712864
2018-07-13 20:00:00,21.959115607318395
2018-07-13 21:00:00,24.52789730238537
2018-07-13 22:00:00,26.22475680799654
2018-07-13 23:00:00,29.66759222039115
2018-07-14 00:00:00,42.207662830508475
2018-07-14 01:00:00,39.73061604652406
2018-07-14 02:00:00,40.909109567570745
2018-07-14 03:00:00,43.55484131948744
2018-07-14 04:00:00,43.89700666858441
2018-07-14 05:00:00,44.6824657350717
2018-07-14 06:00:00,43.82238335144165
2018-07-14 07:00:00,43.728022717703496
2018-07-14 08:00:00,40.983802241044614
2018-07-14 09:00:00,24.414355746333708
2018-07-14 10:00:00,27.93725921969396
2018-07-14 11:00:00,28.760350370553315
2018-07-14 12:00:00,33.80318041227443
2018-07-14 13:00:00,33.4282473461211
2018-07-14 14:00:00,33.22751816795813
2018-07-14 15:00:00,32.95832038801427
2018-07-14 16:00:00,31.94902159557737
2018-07-14 17:00:00,32.01449800208293
2018-07-14 18:00:00,32.048955951563066
2018-07-14 19:00:00,32.09602832408357
2018-07-14 20:00:00,28.57771440814916
2018-07-14 21:00:00,29.46742622150816
2018-07-14 22:00:00,30.128855411111417
2018-07-14 23:00:00,35.10560260703327
2018-07-15 00:00:00,34.474790521461046
2018-07-15 01:00:00,34.07070392453401
2018-07-15 02:00:00,46.002399510686956
2018-07-15 03:00:00,42.820576644777816
2018-07-15 04:00:00,42.41335250744065
2018-07-15 05:00:00,40.00100109736861
2018-07-15 06:00:00,41.42155071780541
2018-07-15 07:00:00,39.26471152665921
2018-07-15 08:00:00,37.64791147087746
2018-07-15 09:00:00,36.33362410070327
2018-07-15 10:00:00,44.03664063980189
2018-07-15 11:00:00,38.603626357487535
2018-07-15 12:00:00,34.13995046510257
2018-07-15 13:00:00,33.628072369354115
2018-07-15 14:00:00,38.316868592366475
2018-07-15 15:00:00,39.83576495881479
2018-07-15 16:00:00,38.415618757278736
2018-07-15 17:00:00,37.04171868907908
2018-07-15 18:00:00,35.8976888299763
2018-07-15 19:00:00,35.05685427496485
2018-07-15 20:00:00,34.338572344107575
2018-07-15 21:00:00,33.84989928936176
2018-07-15 22:00:00,32.325516157828865
2018-07-15 23:00:00,36.2245581636943
2018-07-16 00:00:00,39.93645616325857
2018-07-16 01:00:00,38.21485814344119
2018-07-16 02:00:00,36.88083660132115
2018-07-16 03:00:00,35.719556253259256
2018-07-16 04:00:00,39.80526209752521
2018-07-16 05:00:00,38.0207087464583
2018-07-16 06:00:00,42.14770137031519
2018-07-16 07:00:00,39.80680520086556
2018-07-16 08:00:00,32.24786382723286
2018-07-16 09:00:00,32.1121326838844
2018-07-16 10:00:00,14.139032313210137
2018-07-16 11:00:00,43.50613107261916
2018-07-16 12:00:00,14.89097138030786
2018-07-16 13:00:00,24.186485199062098
2018-07-16 14:00:00,24.312262043214872
2018-07-16 15:00:00,21.169317751757163
2018-07-16 16:00:00,22.894243372144366
2018-07-16 17:00:00,30.03591284216838
2018-07-16 18:00:00,30.313630993767532
2018-07-16 19:00:00,12.674575693368652
2018-07-16 20:00:00,16.850677828781038
2018-07-16 21:00:00,41.41145658759477
2018-07-16 22:00:00,44.1585580821802
2018-07-16 23:00:00,41.472422873519335
2018-07-17 00:00:00,39.30056937433399
2018-07-17 01:00:00,43.650353457461335
2018-07-17 02:00:00,47.91242278316425
2018-07-17 03:00:00,44.10154837984273
2018-07-17 04:00:00,46.67795356221269
2018-07-17 05:00:00,42.87294637459379
2018-07-17 06:00:00,40.454371913566675
2018-07-17 07:00:00,42.93346672095148
2018-07-17 08:00:00,31.4463757539633
2018-07-17 09:00:00,31.769594088538597
2018-07-17 10:00:00,31.43506951952342
2018-07-17 11:00:00,31.824631300346567
2018-07-17 12:00:00,21.665363200094145
2018-07-17 13:00:00,24.195763188588764
2018-07-17 14:00:00,26.163830285181227
2018-07-17 15:00:00,19.422775080673023
2018-07-17 16:00:00,28.650905868866808
2018-07-17 17:00:00,28.971103974575986
2018-07-17 18:00:00,19.369241045491385
2018-07-17 19:00:00,15.842249905389593
2018-07-17 20:00:00,19.867856473910763
2018-07-17 21:00:00,40.064749494352476
2018-07-17 22:00:00,38.573045165809866
2018-07-17 23:00:00,37.17077589211191
2018-07-18 00:00:00,37.42848888378991
2018-07-18 01:00:00,49.065573195849225
2018-07-18 02:00:00,44.71865946367683
2018-07-18 03:00:00,43.99279835273763
2018-07-18 04:00:00,42.02246936984139
2018-07-18 05:00:00,39.88676265168356
2018-07-18 06:00:00,42.62481345418733
2018-07-18 07:00:00,40.27187853777675
2018-07-18 08:00:00,38.510006658165075
2018-07-18 09:00:00,17.77482542765656
2018-07-18 10:00:00,21.20300559086661
2018-07-18 11:00:00,23.543923786432416
2018-07-18 12:00:00,25.634913070454665
2018-07-18 13:00:00,11.837491816754362
2018-07-18 14:00:00,16.64373485975389
2018-07-18 15:00:00,20.054043624382167
2018-07-18 16:00:00,22.92109833190645
2018-07-18 17:00:00,27.718941319833846
2018-07-18 18:00:00,23.200616882555178
2018-07-18 19:00:00,12.286078469701621
2018-07-18 20:00:00,29.946537383123527
2018-07-18 21:00:00,29.241812509649534
2018-07-18 22:00:00,44.54616003501536
2018-07-18 23:00:00,41.289574717105864
2018-07-19 00:00:00,37.76304038325901
2018-07-19 01:00:00,46.95769425389332
2018-07-19 02:00:00,46.854250155720074
2018-07-19 03:00:00,43.12006271312136
2018-07-19 04:00:00,47.36567634669838
2018-07-19 05:00:00,42.976454831545965
2018-07-19 06:00:00,43.172139581184226
2018-07-19 07:00:00,40.439758680289
2018-07-19 08:00:00,35.673252376793215
2018-07-19 09:00:00,15.267044931901978
2018-07-19 10:00:00,20.027340144623494
2018-07-19 11:00:00,16.345563450689063
2018-07-19 12:00:00,20.413319325369454
2018-07-19 13:00:00,22.87154391492357
2018-07-19 14:00:00,25.054230782484648
2018-07-19 15:00:00,19.780974847995584
2018-07-19 16:00:00,23.290365383493082
2018-07-19 17:00:00,22.18888598005909
2018-07-19 18:00:00,10.621669929123705
2018-07-19 19:00:00,16.279763962076583
2018-07-19 20:00:00,28.61448830964159
2018-07-19 21:00:00,36.90513742069766
2018-07-19 22:00:00,34.43414617550253
2018-07-19 23:00:00,33.5381330666606
2018-07-20 00:00:00,33.20808034341628
2018-07-20 01:00:00,44.96577154182362
2018-07-20 02:00:00,44.99309692996904
2018-07-20 03:00:00,42.020634221744096
2018-07-20 04:00:00,45.721295624359385
2018-07-20 05:00:00,42.541205000887444
2018-07-20 06:00:00,43.72648047861241
2018-07-20 07:00:00,41.09754392183932
2018-07-20 08:00:00,31.448679305475956
2018-07-20 09:00:00,15.110187985690764
2018-07-20 10:00:00,18.281370033201156
2018-07-20 11:00:00,21.251250008446604
2018-07-20 12:00:00,23.763631344109818
2018-07-20 13:00:00,23.826622745139048
2018-07-20 14:00:00,25.780718440184145
2018-07-20 15:00:00,22.673094672017385
2018-07-20 16:00:00,24.926122465997032
2018-07-20 17:00:00,26.583488951064073
2018-07-20 18:00:00,17.085214592014076
2018-07-20 19:00:00,16.623414820070018
2018-07-20 20:00:00,28.059372721987245
2018-07-20 21:00:00,28.42018742142119
2018-07-20 22:00:00,44.80966707214753
2018-07-20 23:00:00,41.53197937399675
2018-07-21 00:00:00,30.081690095204408
2018-07-21 01:00:00,48.44052199370286
2018-07-21 02:00:00,46.079622524060234
2018-07-21 03:00:00,42.91474224785572
2018-07-21 04:00:00,45.99805757182247
2018-07-21 05:00:00,45.79857746545249
2018-07-21 06:00:00,45.50728588677671
2018-07-21 07:00:00,42.344122752222255
2018-07-21 08:00:00,40.4687743619356
2018-07-21 09:00:00,27.26326234352534
2018-07-21 10:00:00,29.309828265449365
2018-07-21 11:00:00,29.88262617144139
2018-07-21 12:00:00,33.617676456585826
2018-07-21 13:00:00,33.191643010022865
2018-07-21 14:00:00,20.999066888353425
2018-07-21 15:00:00,24.12815450600444
2018-07-21 16:00:00,33.46472007235446
2018-07-21 17:00:00,31.503826259346976
2018-07-21 18:00:00,17.830319206198062
2018-07-21 19:00:00,24.64423270205213
2018-07-21 20:00:00,40.03858004191969
2018-07-21 21:00:00,37.38569150426194
2018-07-21 22:00:00,35.13300875768185
2018-07-21 23:00:00,30.115426443704127
2018-07-22 00:00:00,29.933422269317365
2018-07-22 01:00:00,46.59004319784178
2018-07-22 02:00:00,42.52598544596047
2018-07-22 03:00:00,40.075801538254964
2018-07-22 04:00:00,45.22032407270932
2018-07-22 05:00:00,41.95388173209595
2018-07-22 06:00:00,44.92668372084835
2018-07-22 07:00:00,41.89359364533897
2018-07-22 08:00:00,39.85335202250154
2018-07-22 09:00:00,38.2430496601746
2018-07-22 10:00:00,37.95430253249004
2018-07-22 11:00:00,37.155726457390614
2018-07-22 12:00:00,36.674703310437934
2018-07-22 13:00:00,40.8843387402041
2018-07-22 14:00:00,37.98539727737231
2018-07-22 15:00:00,37.74894226209883
2018-07-22 16:00:00,36.58470039899217
2018-07-22 17:00:00,35.69775673461425
2018-07-22 18:00:00,35.155978997861695
2018-07-22 19:00:00,32.7355720114195
2018-07-22 20:00:00,32.904878947415064
2018-07-22 21:00:00,44.315770256922974
2018-07-22 22:00:00,32.05772780737371
2018-07-22 23:00:00,33.17203753329669
2018-07-23 00:00:00,42.50267860393918
2018-07-23 01:00:00,46.530330582459285
2018-07-23 02:00:00,42.7346291394904
2018-07-23 03:00:00,43.20584235963086
2018-07-23 04:00:00,40.7807393501513
2018-07-23 05:00:00,39.01086234480831
2018-07-23 06:00:00,43.4850730143492
2018-07-23 07:00:00,40.835336174489456
2018-07-23 08:00:00,30.224491063185468
2018-07-23 09:00:00,17.12952754737092
2018-07-23 10:00:00,26.602669365300958
2018-07-23 11:00:00,23.132863406753998
2018-07-23 12:00:00,25.496905678307808
2018-07-23 13:00:00,24.398223201696453
2018-07-23 14:00:00,25.572333392778372
2018-07-23 15:00:00,24.99030064880082
2018-07-23 16:00:00,26.81111001244387
2018-07-23 17:00:00,21.751371813087836
2018-07-23 18:00:00,11.71210857780044
2018-07-23 19:00:00,17.364727275958955
2018-07-23 20:00:00,27.66878221718194
2018-07-23 21:00:00,41.64986086928666
2018-07-23 22:00:00,44.938233171343356
2018-07-23 23:00:00,34.803825457573105
2018-07-24 00:00:00,40.157259225316636
2018-07-24 01:00:00,38.01941901525849
2018-07-24 02:00:00,36.8192861314523
2018-07-24 03:00:00,35.92081230863417
2018-07-24 04:00:00,46.148962753539415
2018-07-24 05:00:00,42.817062506268456
2018-07-24 06:00:00,45.62491236917828
2018-07-24 07:00:00,43.06022769478028
2018-07-24 08:00:00,34.11019815476943
2018-07-24 09:00:00,14.569091414109558
2018-07-24 10:00:00,20.32859199679234
2018-07-24 11:00:00,33.126104117536705
2018-07-24 12:00:00,32.36286186418008
2018-07-24 13:00:00,32.48338080818616
2018-07-24 14:00:00,25.267135072313245
2018-07-24 15:00:00,27.212970448560384
2018-07-24 16:00:00,24.797676155750498
2018-07-24 17:00:00,26.76344774824264
2018-07-24 18:00:00,20.734489353881337
2018-07-24 19:00:00,18.6242143258672
2018-07-24 20:00:00,29.598221228649734
2018-07-24 21:00:00,39.81587573015361
2018-07-24 22:00:00,42.274562490723554
2018-07-24 23:00:00,35.4083790537132
2018-07-25 00:00:00,39.12690240048833
2018-07-25 01:00:00,46.52669415433356
2018-07-25 02:00:00,42.7083159709514
2018-07-25 03:00:00,47.494641268966724
2018-07-25 04:00:00,43.49087667987996
2018-07-25 05:00:00,44.01276760392021
2018-07-25 06:00:00,46.48558518586293
2018-07-25 07:00:00,42.277691361951234
2018-07-25 08:00:00,35.75255038554888
2018-07-25 09:00:00,13.521352564046964
2018-07-25 10:00:00,19.950347573319224
2018-07-25 11:00:00,22.654234646632876
2018-07-25 12:00:00,24.91487584089059
2018-07-25 13:00:00,23.18342488415275
2018-07-25 14:00:00,23.571311763610012
2018-07-25 15:00:00,25.85665504901761
2018-07-25 16:00:00,26.558353615525384
2018-07-25 17:00:00,30.966977262475513
2018-07-25 18:00:00,20.66614525511414
2018-07-25 19:00:00,24.60962612563422
2018-07-25 20:00:00,27.627274535889093
2018-07-25 21:00:00,40.500408321230324
2018-07-25 22:00:00,39.39211271379718
2018-07-25 23:00:00,35.56689158953531
2018-07-26 00:00:00,40.091362193206024
2018-07-26 01:00:00,38.01907995851432
2018-07-26 02:00:00,36.88918323483125
2018-07-26 03:00:00,44.19138502094886
2018-07-26 04:00:00,46.05714983001924
2018-07-26 05:00:00,43.91580453615307
2018-07-26 06:00:00,43.32021576681762
2018-07-26 07:00:00,38.9801184679702
2018-07-26 08:00:00,34.98739685499834
2018-07-26 09:00:00,12.227669716116473
2018-07-26 10:00:00,14.556894119419379
2018-07-26 11:00:00,27.995169447034428
2018-07-26 12:00:00,24.0987754319082
2018-07-26 13:00:00,26.81568421462639
2018-07-26 14:00:00,22.920673620788204
2018-07-26 15:00:00,25.42568228155212
2018-07-26 16:00:00,24.5792946407075
2018-07-26 17:00:00,29.532103081965342
2018-07-26 18:00:00,17.108491081720175
2018-07-26 19:00:00,22.298637472044426
2018-07-26 20:00:00,24.50390251731332
2018-07-26 21:00:00,26.253658242678696
2018-07-26 22:00:00,42.30021030164183
2018-07-26 23:00:00,37.50739927424994
2018-07-27 00:00:00,39.42296655949765
2018-07-27 01:00:00,48.41288610171048
2018-07-27 02:00:00,43.633789116204106
2018-07-27 03:00:00,45.610649922240974
2018-07-27 04:00:00,44.439701832680775
2018-07-27 05:00:00,43.709765161239325
2018-07-27 06:00:00,45.732476983020895
2018-07-27 07:00:00,42.34651976486266
2018-07-27 08:00:00,35.59185886915872
2018-07-27 09:00:00,9.908282775126462
2018-07-27 10:00:00,18.280095215235804
2018-07-27 11:00:00,16.50336863145381
2018-07-27 12:00:00,30.692630957776352
2018-07-27 13:00:00,11.861401615850333
2018-07-27 14:00:00,18.51634832893161
2018-07-27 15:00:00,25.793571403843917
2018-07-27 16:00:00,26.74145833226702
2018-07-27 17:00:00,28.064323428947468
2018-07-27 18:00:00,29.174055453068192
2018-07-27 19:00:00,14.224078246523035
2018-07-27 20:00:00,19.099036269767378
2018-07-27 21:00:00,38.03013412155231
2018-07-27 22:00:00,43.47615912989069
2018-07-27 23:00:00,36.518832583089946
2018-07-28 00:00:00,31.621139536859435
2018-07-28 01:00:00,42.773531468424316
2018-07-28 02:00:00,43.28887113367004
2018-07-28 03:00:00,45.4778509179865
2018-07-28 04:00:00,42.23905896300277
2018-07-28 05:00:00,45.496148835302265
2018-07-28 06:00:00,42.439664859057885
2018-07-28 07:00:00,45.688316438008705
2018-07-28 08:00:00,36.43534792934732
2018-07-28 09:00:00,36.57801895400626
2018-07-28 10:00:00,35.970728639189865
2018-07-28 11:00:00,35.21159089336489
2018-07-28 12:00:00,23.502795613152813
2018-07-28 13:00:00,18.493490939841216
2018-07-28 14:00:00,18.268878307798488
2018-07-28 15:00:00,12.35652374129241
2018-07-28 16:00:00,17.971362511724394
2018-07-28 17:00:00,30.147422654690114
2018-07-28 18:00:00,26.57853594147373
2018-07-28 19:00:00,28.429902641391358
2018-07-28 20:00:00,29.566796414617112
2018-07-28 21:00:00,30.26117645828672
2018-07-28 22:00:00,30.809396934757185
2018-07-28 23:00:00,36.30704087239497
2018-07-29 00:00:00,32.74706149025487
2018-07-29 01:00:00,46.08299238796913
2018-07-29 02:00:00,44.038551761606314
2018-07-29 03:00:00,44.15521757566176
2018-07-29 04:00:00,41.55664802474428
2018-07-29 05:00:00,45.08127861005504
2018-07-29 06:00:00,45.43221992798879
2018-07-29 07:00:00,44.27029430731912
2018-07-29 08:00:00,37.098582178948696
2018-07-29 09:00:00,36.897217419185274
2018-07-29 10:00:00,38.684026891325246
2018-07-29 11:00:00,37.38000534053578
2018-07-29 12:00:00,36.424852694138124
2018-07-29 13:00:00,38.153176752071964
2018-07-29 14:00:00,36.83915672016722
2018-07-29 15:00:00,37.03051767420024
2018-07-29 16:00:00,36.820479742222936
2018-07-29 17:00:00,34.2267500611908
2018-07-29 18:00:00,34.24901641205638
2018-07-29 19:00:00,32.343130534361904
2018-07-29 20:00:00,32.60119387241024
2018-07-29 21:00:00,32.67616634719564
2018-07-29 22:00:00,37.094562472005606
2018-07-29 23:00:00,34.88589027259323
2018-07-30 00:00:00,34.6777211908729
2018-07-30 01:00:00,34.29735115430563
2018-07-30 02:00:00,43.50347694079462
2018-07-30 03:00:00,45.048207603576
2018-07-30 04:00:00,44.60127126139232
2018-07-30 05:00:00,43.197986029651254
2018-07-30 06:00:00,42.400724906818034
2018-07-30 07:00:00,41.702498437762216
2018-07-30 08:00:00,39.52877216752153
