,speed
2018-05-24 19:00:00,13.921581937009716
2018-05-24 20:00:00,18.167742543154674
2018-05-24 22:00:00,45.93077723531387
2018-05-25 00:00:00,42.46624376248438
2018-05-25 05:00:00,42.88969712274687
2018-05-25 06:00:00,40.6406024921479
2018-05-25 09:00:00,10.999583917272304
2018-05-25 12:00:00,29.9112849562965
2018-05-25 14:00:00,23.68642653756521
2018-05-25 16:00:00,27.246987909168006
2018-05-26 01:00:00,50.41034529792469
2018-05-26 05:00:00,46.63730163926647
2018-05-26 07:00:00,46.440950917744175
2018-05-26 08:00:00,43.423501441388126
2018-05-26 10:00:00,27.136066238743723
2018-05-26 16:00:00,25.88981787635279
2018-05-26 17:00:00,27.75425456062004
2018-05-26 20:00:00,38.21169690328467
2018-05-26 21:00:00,37.062233654366835
2018-05-27 10:00:00,35.10439825208771
2018-05-27 11:00:00,34.586026439723625
2018-05-27 15:00:00,31.018424894733506
2018-05-27 16:00:00,31.419606559785635
2018-05-27 18:00:00,42.39778967720586
2018-05-27 19:00:00,40.20555981301699
2018-05-27 21:00:00,40.77900134121648
2018-05-28 00:00:00,48.08898181214039
2018-05-28 07:00:00,41.9951985142855
2018-05-28 10:00:00,34.4710440571485
2018-05-28 11:00:00,34.38664833482493
2018-05-28 13:00:00,15.834083423568707
2018-05-28 14:00:00,19.850065693055875
2018-05-28 16:00:00,18.570385557494397
2018-05-28 17:00:00,21.802611967471606
2018-05-28 18:00:00,24.365131599655072
2018-05-28 20:00:00,30.916032346988697
2018-05-29 00:00:00,44.52239868429868
2018-05-29 07:00:00,41.81362222645278
2018-05-29 10:00:00,22.947308106146245
2018-05-29 14:00:00,28.602168872428447
2018-05-29 18:00:00,11.352087264289636
2018-05-29 22:00:00,38.993453003031775
2018-05-30 00:00:00,37.011872267023726
2018-05-30 02:00:00,46.91591994713644
2018-05-30 03:00:00,43.667519434264044
2018-05-30 07:00:00,41.21614292879793
2018-05-30 12:00:00,23.566612386094214
2018-05-30 22:00:00,44.542883676729325
2018-05-30 23:00:00,41.60366205038605
2018-05-31 04:00:00,45.543135566495565
2018-05-31 13:00:00,21.621801602334166
2018-05-31 17:00:00,11.567941714795193
2018-05-31 20:00:00,28.274831759414763
2018-05-31 21:00:00,28.659150543620292
2018-05-31 23:00:00,37.82453886115147
2018-06-01 02:00:00,44.77064017956883
2018-06-01 03:00:00,42.03509614420166
2018-06-01 06:00:00,48.641737457123654
2018-06-01 08:00:00,27.691729356336758
2018-06-01 09:00:00,29.874065574772704
2018-06-01 11:00:00,21.95315111907143
2018-06-01 14:00:00,20.806409645127143
2018-06-01 15:00:00,23.394428837389814
2018-06-01 17:00:00,16.437842552738434
2018-06-01 21:00:00,34.14936245826192
2018-06-02 01:00:00,46.80983741071866
2018-06-02 02:00:00,43.125964597754546
2018-06-02 04:00:00,46.169349316588324
2018-06-02 13:00:00,25.86660742500319
2018-06-02 14:00:00,27.457616135381972
2018-06-03 03:00:00,44.782914766979054
2018-06-03 05:00:00,41.62023993083504
2018-06-03 06:00:00,39.79397541998297
2018-06-03 07:00:00,38.3352187976106
2018-06-03 09:00:00,42.77046224431959
2018-06-03 10:00:00,40.5533354840954
2018-06-03 14:00:00,45.220290917676635
2018-06-03 16:00:00,43.30321477259453
2018-06-03 19:00:00,37.37971322227124
2018-06-03 20:00:00,36.60427933191297
2018-06-04 00:00:00,44.27491609014969
2018-06-04 03:00:00,44.77771239951653
2018-06-04 18:00:00,14.257498373322438
2018-06-04 19:00:00,18.41189659963417
2018-06-04 20:00:00,21.557154742142565
2018-06-05 03:00:00,42.924560826342535
2018-06-05 04:00:00,40.657563691505686
2018-06-05 05:00:00,39.01389505795516
2018-06-05 09:00:00,13.745869991164128
2018-06-05 10:00:00,18.737407497384662
2018-06-05 11:00:00,22.110633103727864
2018-06-05 13:00:00,15.760107404741575
2018-06-05 16:00:00,17.431983092490402
2018-06-05 17:00:00,20.806814049925404
2018-06-05 18:00:00,23.33667989027423
2018-06-05 19:00:00,25.298843545340837
2018-06-05 22:00:00,42.547283850104066
2018-06-06 02:00:00,44.937714577683714
2018-06-06 03:00:00,42.26282937745482
2018-06-06 04:00:00,40.29032607169383
2018-06-06 05:00:00,38.77662963445163
2018-06-06 06:00:00,37.56818497759231
2018-06-06 10:00:00,19.953160374298427
2018-06-06 12:00:00,19.009446162750024
2018-06-06 13:00:00,21.98621340811649
2018-06-06 15:00:00,18.132448105536938
2018-06-06 17:00:00,26.576920790445918
2018-06-06 19:00:00,9.371331386557113
2018-06-06 20:00:00,14.99913272627083
2018-06-06 21:00:00,18.93617713180686
2018-06-07 00:00:00,33.056002812391725
2018-06-07 04:00:00,47.758915707591704
2018-06-07 06:00:00,41.12877183934711
2018-06-07 07:00:00,39.50662372931876
2018-06-07 16:00:00,21.353159935092712
2018-06-07 21:00:00,36.56761608211343
2018-06-08 05:00:00,43.355317171603275
2018-06-08 06:00:00,41.086822966087226
2018-06-08 07:00:00,39.38623074377311
2018-06-08 08:00:00,38.09091766400168
2018-06-08 09:00:00,36.991900866852994
2018-06-08 15:00:00,18.123344998503455
2018-06-08 18:00:00,18.68871131949445
2018-06-08 22:00:00,47.33177876524407
2018-06-08 23:00:00,43.457782890761834
2018-06-09 01:00:00,45.24510209132477
2018-06-09 04:00:00,45.733122136811936
2018-06-09 06:00:00,44.578331834558014
2018-06-09 10:00:00,23.04930465996847
2018-06-09 12:00:00,17.5749948530852
2018-06-09 17:00:00,23.527100226042684
2018-06-09 23:00:00,35.96777608141097
2018-06-10 00:00:00,35.45890120147533
2018-06-10 01:00:00,34.956587305519825
2018-06-10 02:00:00,34.54149114509531
2018-06-10 06:00:00,43.54926735959279
2018-06-10 07:00:00,41.234558082271356
2018-06-10 09:00:00,41.45806947408696
2018-06-10 14:00:00,41.45977844206327
2018-06-10 15:00:00,39.57480089870046
2018-06-11 03:00:00,44.67765538335314
2018-06-11 04:00:00,42.070198194970786
2018-06-11 08:00:00,17.701479004780808
2018-06-11 12:00:00,19.18756651311231
2018-06-11 15:00:00,24.809172005535544
2018-06-11 18:00:00,17.237041216701712
2018-06-11 20:00:00,28.342011811053197
2018-06-11 22:00:00,42.00956489142869
2018-06-12 03:00:00,41.869848061181926
2018-06-12 04:00:00,40.027379919616386
2018-06-12 05:00:00,38.56840578064412
2018-06-12 07:00:00,45.1510792972674
2018-06-12 10:00:00,21.131999545018644
2018-06-12 11:00:00,23.730544394961086
2018-06-12 13:00:00,25.72609457510639
2018-06-12 14:00:00,27.22186224510517
2018-06-12 17:00:00,18.41121305558527
2018-06-12 18:00:00,21.46993904294019
2018-06-12 19:00:00,23.75540847405048
2018-06-12 20:00:00,25.548782539527984
2018-06-13 03:00:00,43.8053840837345
2018-06-13 04:00:00,41.43057131324189
2018-06-13 05:00:00,39.628566021112185
2018-06-13 06:00:00,38.26992334073607
2018-06-13 12:00:00,28.34199960797843
2018-06-13 15:00:00,21.867263842202547
2018-06-13 16:00:00,24.246476923507984
2018-06-13 18:00:00,11.62968211006493
2018-06-13 19:00:00,16.201397477208484
2018-06-13 20:00:00,19.689232705368585
2018-06-13 21:00:00,22.270187502832577
2018-06-14 03:00:00,47.78529838692202
2018-06-14 05:00:00,45.25687809821567
2018-06-14 06:00:00,42.65295219033092
2018-06-14 08:00:00,27.001635302024674
2018-06-14 09:00:00,28.33524523324768
2018-06-14 13:00:00,22.977360834199914
2018-06-14 15:00:00,20.432659931361975
2018-06-14 16:00:00,23.10997235967638
2018-06-14 17:00:00,25.168198427248328
2018-06-14 18:00:00,26.790359125138956
2018-06-14 20:00:00,23.71909460324517
2018-06-14 21:00:00,25.67623012198505
2018-06-14 22:00:00,27.233752377340174
2018-06-15 06:00:00,45.15105042855953
2018-06-15 11:00:00,27.385266055984655
2018-06-15 18:00:00,12.245423186722647
2018-06-15 20:00:00,21.7819271153434
2018-06-15 23:00:00,27.873400816436604
2018-06-16 05:00:00,45.87431966698884
2018-06-16 06:00:00,43.089798610105
2018-06-16 08:00:00,40.751993205586
2018-06-16 11:00:00,27.697445705123904
2018-06-16 12:00:00,28.70798738457396
2018-06-16 15:00:00,21.879123971966365
2018-06-16 17:00:00,24.603037644632487
2018-06-16 20:00:00,36.728289823357656
2018-06-16 22:00:00,34.16779718617875
2018-06-17 00:00:00,34.43276235373472
2018-06-17 02:00:00,46.231988288058005
2018-06-17 16:00:00,36.52175112457017
2018-06-17 17:00:00,35.790164957002276
2018-06-17 19:00:00,39.2535639470273
2018-06-17 20:00:00,37.824268142662135
2018-06-17 21:00:00,36.72929813287521
2018-06-18 01:00:00,46.569007888502696
2018-06-18 02:00:00,43.318750551854876
2018-06-18 03:00:00,41.03284010363604
2018-06-18 04:00:00,39.29619045337211
2018-06-18 06:00:00,43.7174657940119
2018-06-18 08:00:00,36.44438022435887
2018-06-18 12:00:00,31.598081060064423
2018-06-18 13:00:00,31.994710562342537
2018-06-18 15:00:00,28.452990895636113
2018-06-18 16:00:00,29.463639814639876
2018-06-18 20:00:00,39.17380757097136
2018-06-19 00:00:00,41.32244685568571
2018-06-19 01:00:00,39.54269149339597
2018-06-19 02:00:00,38.15975281098794
2018-06-19 06:00:00,45.79220371730077
2018-06-19 07:00:00,42.97166278937055
2018-06-19 11:00:00,19.810734082880643
2018-06-19 13:00:00,23.831096913582954
2018-06-19 14:00:00,25.806209036799483
2018-06-19 18:00:00,12.969907839411142
2018-06-19 19:00:00,17.390637623815
2018-06-19 20:00:00,20.733279367843508
2018-06-20 00:00:00,45.25186338083142
2018-06-20 01:00:00,42.501510390632816
2018-06-20 04:00:00,44.98472969182369
2018-06-20 05:00:00,42.26059539243428
2018-06-20 08:00:00,19.185158503191865
2018-06-20 10:00:00,17.26115686189513
2018-06-20 17:00:00,17.66630729042533
2018-06-20 18:00:00,20.955809401605663
2018-06-20 19:00:00,23.474140469495808
2018-06-20 21:00:00,38.30207600639327
2018-06-21 02:00:00,48.81148397838963
2018-06-21 10:00:00,20.143463177627297
2018-06-21 11:00:00,23.058250143921878
2018-06-21 12:00:00,25.384167040903677
2018-06-21 16:00:00,20.037292448450287
2018-06-21 18:00:00,17.414889967234522
2018-06-21 19:00:00,20.78432362761778
2018-06-21 21:00:00,36.41284722315261
2018-06-21 23:00:00,37.855709097266136
2018-06-22 00:00:00,36.63403293777507
2018-06-22 03:00:00,45.21631210812074
2018-06-22 05:00:00,43.77759786130042
2018-06-22 06:00:00,41.326429864752456
2018-06-22 07:00:00,39.42924455415813
2018-06-22 10:00:00,14.677578303252254
2018-06-22 14:00:00,18.549444458134424
2018-06-22 18:00:00,14.838324659438449
2018-06-22 20:00:00,27.971525059634807
2018-06-22 21:00:00,29.15397300017457
2018-06-22 22:00:00,30.070928992455034
2018-06-22 23:00:00,30.606119973483413
2018-06-23 00:00:00,31.06672284271146
2018-06-23 04:00:00,45.4302960085104
2018-06-23 05:00:00,42.48978386317688
2018-06-23 07:00:00,43.786198875366566
2018-06-23 08:00:00,41.655385193760715
2018-06-23 11:00:00,19.478363595374404
2018-06-23 14:00:00,15.50885009059035
2018-06-23 19:00:00,32.82190667872455
2018-06-23 20:00:00,33.50506870132317
2018-06-23 22:00:00,39.27847793960537
2018-06-24 02:00:00,41.23918429808348
2018-06-24 03:00:00,39.72187792238345
2018-06-24 05:00:00,42.38588937316343
2018-06-24 06:00:00,40.07459928532702
2018-06-24 08:00:00,37.261903475105754
2018-06-24 12:00:00,28.657158313598252
2018-06-24 14:00:00,43.399324043909346
2018-06-24 15:00:00,41.67851539801488
2018-06-24 22:00:00,32.41766332416697
2018-06-25 00:00:00,41.27106439304838
2018-06-25 01:00:00,39.553451327580206
2018-06-25 03:00:00,43.94825888750126
2018-06-25 05:00:00,42.3408705106785
2018-06-25 09:00:00,12.156092920718965
2018-06-25 14:00:00,25.30654964837495
2018-06-25 15:00:00,26.829839188589716
2018-06-25 16:00:00,28.215603753119446
2018-06-25 20:00:00,29.2155147745395
2018-06-25 23:00:00,31.848681626125966
2018-06-26 00:00:00,32.0885538618581
2018-06-26 01:00:00,31.498787008439535
2018-06-26 02:00:00,32.10885029768347
2018-06-26 03:00:00,31.750191851479478
2018-06-26 05:00:00,42.88644308384603
2018-06-26 06:00:00,40.88948825134057
2018-06-26 07:00:00,38.689901964376354
2018-06-26 09:00:00,14.277520540780642
2018-06-26 10:00:00,18.053355540024178
2018-06-26 11:00:00,21.106964285877844
2018-06-26 14:00:00,16.929837904726156
2018-06-26 18:00:00,14.251628606943147
2018-06-27 00:00:00,41.66887126033613
2018-06-27 01:00:00,40.243850796866724
2018-06-27 02:00:00,38.28206730951624
2018-06-27 03:00:00,36.98526407428369
2018-06-27 05:00:00,43.125626591596074
2018-06-27 06:00:00,40.58346227066552
2018-06-27 09:00:00,13.387879462381587
2018-06-27 10:00:00,16.82590362176591
2018-06-27 11:00:00,20.087510455900762
2018-06-27 12:00:00,22.970400439381528
2018-06-27 18:00:00,14.833913196452471
2018-06-27 19:00:00,18.645747232798314
2018-06-27 20:00:00,21.0057460533429
2018-06-27 23:00:00,32.79439644555406
2018-06-28 02:00:00,44.19413502110869
2018-06-28 03:00:00,41.611635208034464
2018-06-28 05:00:00,45.03042439354545
2018-06-28 10:00:00,13.849613518289711
2018-06-28 12:00:00,18.963315259524045
2018-06-28 13:00:00,22.010948220113733
2018-06-28 15:00:00,21.86696982131574
2018-06-28 18:00:00,15.48785899652879
2018-06-28 19:00:00,18.98539857699894
2018-06-28 20:00:00,21.758628263570465
2018-06-28 22:00:00,42.68393696872903
2018-06-29 00:00:00,42.665580397389164
2018-06-29 06:00:00,43.568004643904004
2018-06-29 09:00:00,13.544325157591274
2018-06-29 10:00:00,17.1797552922005
2018-06-29 11:00:00,20.08366323139549
2018-06-29 12:00:00,23.08281238102639
2018-06-29 14:00:00,22.406636239303097
2018-06-29 15:00:00,24.37339905673538
2018-06-29 16:00:00,26.32902700263663
2018-06-29 22:00:00,43.29600374390073
2018-06-30 06:00:00,45.019037475833734
2018-06-30 07:00:00,42.286778429258135
2018-06-30 08:00:00,39.79204960889763
2018-06-30 09:00:00,37.959892354117095
2018-06-30 10:00:00,36.460626686472594
2018-06-30 16:00:00,16.965956862148282
2018-06-30 21:00:00,44.58648960404153
2018-06-30 22:00:00,42.256381794568554
2018-06-30 23:00:00,40.080203320894896
2018-07-01 00:00:00,37.974387378616356
2018-07-01 04:00:00,44.94209111749795
2018-07-01 05:00:00,42.02503232853745
2018-07-01 10:00:00,37.6077793485567
2018-07-01 19:00:00,38.7803362597814
2018-07-01 20:00:00,37.40187620705806
2018-07-02 00:00:00,48.5915343973069
2018-07-02 01:00:00,44.856353284808996
2018-07-02 04:00:00,47.82681862438045
2018-07-02 07:00:00,42.49912096361617
2018-07-02 09:00:00,24.536165188472253
2018-07-02 11:00:00,39.80862908579995
2018-07-02 12:00:00,38.211048215731815
2018-07-02 13:00:00,36.931399829623565
2018-07-02 15:00:00,29.218041601131766
2018-07-02 17:00:00,29.520525126377326
2018-07-02 19:00:00,17.664674283033122
2018-07-02 21:00:00,41.35070834519468
2018-07-02 22:00:00,39.30897926064327
2018-07-03 02:00:00,49.34922294757268
2018-07-03 05:00:00,46.849249351042246
2018-07-03 06:00:00,43.388880157543674
2018-07-03 08:00:00,30.31436798832144
2018-07-03 13:00:00,25.116249400687156
2018-07-03 15:00:00,19.572499131707577
2018-07-03 23:00:00,38.32161925769555
2018-07-04 05:00:00,42.38588602730493
2018-07-04 07:00:00,42.74804721589906
2018-07-04 08:00:00,40.42407649272228
2018-07-04 09:00:00,38.649146547571874
2018-07-04 13:00:00,20.965852603244823
2018-07-04 16:00:00,11.971799918326415
2018-07-04 18:00:00,20.61587562770393
2018-07-04 19:00:00,23.432526342093215
2018-07-04 22:00:00,43.826512894385566
2018-07-04 23:00:00,41.348399632166604
2018-07-05 01:00:00,45.33297523325541
2018-07-05 03:00:00,45.812076001238864
2018-07-05 06:00:00,45.04194927002017
2018-07-05 11:00:00,18.443026943001506
2018-07-05 13:00:00,23.677262674786306
2018-07-05 15:00:00,19.18613612068137
2018-07-05 17:00:00,20.841951912213403
2018-07-05 21:00:00,44.67548189047493
2018-07-05 23:00:00,36.578721221692575
2018-07-06 00:00:00,35.48172293408245
2018-07-06 04:00:00,45.17230793861335
2018-07-06 06:00:00,42.031559446879044
2018-07-06 07:00:00,39.82410419023209
2018-07-06 10:00:00,11.248990540498525
2018-07-06 11:00:00,15.773279574301363
2018-07-06 20:00:00,31.44206807600732
2018-07-06 21:00:00,31.395147158655952
2018-07-07 04:00:00,45.10889751714994
2018-07-07 07:00:00,43.47141779703874
2018-07-07 11:00:00,14.161900101522328
2018-07-07 12:00:00,18.153194742942766
2018-07-07 20:00:00,41.573894041908716
2018-07-08 01:00:00,43.49520598673157
2018-07-08 04:00:00,47.17804087431261
2018-07-08 05:00:00,43.83075788633951
2018-07-08 07:00:00,44.707574454255905
2018-07-08 09:00:00,39.13725024231833
2018-07-08 11:00:00,37.913917028101594
2018-07-08 14:00:00,43.69033562151169
2018-07-08 16:00:00,42.213763115122106
2018-07-08 17:00:00,39.97200813840072
2018-07-08 18:00:00,38.344114253219
2018-07-08 20:00:00,41.76433402486701
2018-07-08 21:00:00,39.681442883860484
2018-07-08 23:00:00,30.46473061570916
2018-07-09 09:00:00,12.373521955458187
2018-07-09 12:00:00,13.849549104351912
2018-07-09 19:00:00,7.378410031865972
2018-07-09 20:00:00,13.173198315968111
2018-07-09 22:00:00,45.280376707267365
2018-07-10 00:00:00,38.55987215078916
2018-07-10 01:00:00,36.869300357542784
2018-07-10 09:00:00,16.27817500522376
2018-07-10 10:00:00,19.067660645516973
2018-07-10 12:00:00,24.363093160979425
2018-07-10 14:00:00,25.203026831259315
2018-07-10 20:00:00,34.59523133246687
2018-07-11 00:00:00,38.543385857020574
2018-07-11 02:00:00,47.2112059353564
2018-07-11 03:00:00,43.848713140482985
2018-07-11 04:00:00,41.31032119315353
2018-07-11 06:00:00,44.46877665958452
2018-07-11 09:00:00,10.799628113438047
2018-07-11 14:00:00,22.539004339044553
2018-07-11 16:00:00,22.81472578962591
2018-07-11 19:00:00,8.268124270678818
2018-07-12 01:00:00,46.77367737657762
2018-07-12 02:00:00,43.384797564479044
2018-07-12 05:00:00,46.64818659374331
2018-07-12 10:00:00,24.461000277193797
2018-07-12 12:00:00,27.40507730575284
2018-07-12 17:00:00,25.064781981951683
2018-07-13 01:00:00,45.33929455572934
2018-07-13 02:00:00,42.54967391558193
2018-07-13 03:00:00,40.259856124157615
2018-07-13 04:00:00,38.51167434518314
2018-07-13 05:00:00,37.08063774958767
2018-07-13 08:00:00,13.835219077054653
2018-07-13 12:00:00,22.718652842785275
2018-07-13 13:00:00,24.87095315588523
2018-07-13 14:00:00,26.784861843119955
2018-07-13 19:00:00,19.686623086712864
2018-07-13 20:00:00,21.959115607318395
2018-07-13 21:00:00,24.52789730238537
2018-07-14 00:00:00,42.207662830508475
2018-07-14 07:00:00,43.728022717703496
2018-07-14 10:00:00,27.93725921969396
2018-07-14 12:00:00,33.80318041227443
2018-07-14 13:00:00,33.4282473461211
2018-07-14 14:00:00,33.22751816795813
2018-07-14 16:00:00,31.94902159557737
2018-07-14 17:00:00,32.01449800208293
2018-07-14 18:00:00,32.048955951563066
2018-07-14 20:00:00,28.57771440814916
2018-07-14 21:00:00,29.46742622150816
2018-07-14 23:00:00,35.10560260703327
2018-07-15 00:00:00,34.474790521461046
2018-07-15 02:00:00,46.002399510686956
2018-07-15 04:00:00,42.41335250744065
2018-07-15 06:00:00,41.42155071780541
2018-07-15 07:00:00,39.26471152665921
2018-07-15 08:00:00,37.64791147087746
2018-07-15 12:00:00,34.13995046510257
2018-07-15 16:00:00,38.415618757278736
2018-07-15 17:00:00,37.04171868907908
2018-07-15 18:00:00,35.8976888299763
2018-07-15 19:00:00,35.05685427496485
2018-07-15 20:00:00,34.338572344107575
2018-07-16 00:00:00,39.93645616325857
2018-07-16 01:00:00,38.21485814344119
2018-07-16 02:00:00,36.88083660132115
2018-07-16 04:00:00,39.80526209752521
2018-07-16 06:00:00,42.14770137031519
2018-07-16 08:00:00,32.24786382723286
2018-07-16 13:00:00,24.186485199062098
2018-07-16 15:00:00,21.169317751757163
2018-07-16 17:00:00,30.03591284216838
2018-07-16 19:00:00,12.674575693368652
2018-07-16 22:00:00,44.1585580821802
2018-07-16 23:00:00,41.472422873519335
2018-07-17 02:00:00,47.91242278316425
2018-07-17 05:00:00,42.87294637459379
2018-07-17 08:00:00,31.4463757539633
2018-07-17 09:00:00,31.769594088538597
2018-07-17 10:00:00,31.43506951952342
2018-07-17 12:00:00,21.665363200094145
2018-07-17 16:00:00,28.650905868866808
2018-07-17 19:00:00,15.842249905389593
2018-07-17 21:00:00,40.064749494352476
2018-07-17 22:00:00,38.573045165809866
2018-07-18 01:00:00,49.065573195849225
2018-07-18 04:00:00,42.02246936984139
2018-07-18 06:00:00,42.62481345418733
2018-07-18 07:00:00,40.27187853777675
2018-07-18 09:00:00,17.77482542765656
2018-07-18 10:00:00,21.20300559086661
2018-07-18 11:00:00,23.543923786432416
2018-07-18 13:00:00,11.837491816754362
2018-07-18 14:00:00,16.64373485975389
2018-07-18 15:00:00,20.054043624382167
2018-07-18 20:00:00,29.946537383123527
2018-07-18 22:00:00,44.54616003501536
2018-07-19 06:00:00,43.172139581184226
2018-07-19 11:00:00,16.345563450689063
2018-07-19 12:00:00,20.413319325369454
2018-07-19 13:00:00,22.87154391492357
2018-07-19 18:00:00,10.621669929123705
2018-07-19 23:00:00,33.5381330666606
2018-07-20 02:00:00,44.99309692996904
2018-07-20 04:00:00,45.721295624359385
2018-07-20 06:00:00,43.72648047861241
2018-07-20 10:00:00,18.281370033201156
2018-07-20 11:00:00,21.251250008446604
2018-07-20 13:00:00,23.826622745139048
2018-07-20 15:00:00,22.673094672017385
2018-07-20 16:00:00,24.926122465997032
2018-07-20 20:00:00,28.059372721987245
2018-07-20 22:00:00,44.80966707214753
2018-07-21 02:00:00,46.079622524060234
2018-07-21 06:00:00,45.50728588677671
2018-07-21 09:00:00,27.26326234352534
2018-07-21 10:00:00,29.309828265449365
2018-07-21 12:00:00,33.617676456585826
2018-07-21 14:00:00,20.999066888353425
2018-07-22 02:00:00,42.52598544596047
2018-07-22 04:00:00,45.22032407270932
2018-07-22 06:00:00,44.92668372084835
2018-07-22 07:00:00,41.89359364533897
2018-07-22 08:00:00,39.85335202250154
2018-07-22 15:00:00,37.74894226209883
2018-07-22 16:00:00,36.58470039899217
2018-07-22 19:00:00,32.7355720114195
2018-07-22 22:00:00,32.05772780737371
2018-07-23 01:00:00,46.530330582459285
2018-07-23 03:00:00,43.20584235963086
2018-07-23 04:00:00,40.7807393501513
2018-07-23 06:00:00,43.4850730143492
2018-07-23 11:00:00,23.132863406753998
2018-07-23 15:00:00,24.99030064880082
2018-07-23 18:00:00,11.71210857780044
2018-07-24 00:00:00,40.157259225316636
2018-07-24 01:00:00,38.01941901525849
2018-07-24 02:00:00,36.8192861314523
2018-07-24 04:00:00,46.148962753539415
2018-07-24 09:00:00,14.569091414109558
2018-07-24 11:00:00,33.126104117536705
2018-07-24 12:00:00,32.36286186418008
2018-07-24 14:00:00,25.267135072313245
2018-07-24 16:00:00,24.797676155750498
2018-07-25 03:00:00,47.494641268966724
2018-07-25 09:00:00,13.521352564046964
2018-07-25 10:00:00,19.950347573319224
2018-07-25 11:00:00,22.654234646632876
2018-07-25 14:00:00,23.571311763610012
2018-07-25 18:00:00,20.66614525511414
2018-07-26 00:00:00,40.091362193206024
2018-07-26 01:00:00,38.01907995851432
2018-07-26 12:00:00,24.0987754319082
2018-07-26 14:00:00,22.920673620788204
2018-07-26 18:00:00,17.108491081720175
2018-07-26 19:00:00,22.298637472044426
2018-07-26 20:00:00,24.50390251731332
2018-07-27 01:00:00,48.41288610171048
2018-07-27 06:00:00,45.732476983020895
2018-07-27 09:00:00,9.908282775126462
2018-07-27 13:00:00,11.861401615850333
2018-07-27 15:00:00,25.793571403843917
2018-07-27 16:00:00,26.74145833226702
2018-07-27 17:00:00,28.064323428947468
2018-07-27 19:00:00,14.224078246523035
2018-07-28 03:00:00,45.4778509179865
2018-07-28 05:00:00,45.496148835302265
2018-07-28 08:00:00,36.43534792934732
2018-07-28 09:00:00,36.57801895400626
2018-07-28 10:00:00,35.970728639189865
2018-07-28 15:00:00,12.35652374129241
2018-07-28 18:00:00,26.57853594147373
2018-07-28 19:00:00,28.429902641391358
2018-07-28 20:00:00,29.566796414617112
2018-07-28 21:00:00,30.26117645828672
2018-07-29 03:00:00,44.15521757566176
2018-07-29 08:00:00,37.098582178948696
2018-07-29 11:00:00,37.38000534053578
2018-07-29 13:00:00,38.153176752071964
2018-07-29 17:00:00,34.2267500611908
2018-07-29 19:00:00,32.343130534361904
2018-07-29 20:00:00,32.60119387241024
2018-07-29 23:00:00,34.88589027259323
2018-07-30 00:00:00,34.6777211908729
2018-07-30 07:00:00,41.702498437762216
2018-07-30 08:00:00,39.52877216752153
2018-07-30 12:00:00,23.168859453853216
2018-07-30 14:00:00,24.77509888492478
2018-07-30 15:00:00,26.619935822718162
2018-07-30 16:00:00,27.924021801983763
2018-07-30 21:00:00,39.23927685426911
2018-07-30 22:00:00,36.31293732016767
2018-07-30 23:00:00,35.837887036719174
2018-07-31 02:00:00,43.95416678312784
2018-07-31 05:00:00,43.43376186434625
2018-07-31 06:00:00,41.065756000114064
2018-07-31 07:00:00,39.386600949646024
2018-07-31 08:00:00,37.988713511108585
2018-07-31 10:00:00,19.959889437939943
2018-07-31 11:00:00,23.767808349114574
2018-07-31 14:00:00,18.519139479111082
2018-07-31 19:00:00,19.076781277622846
2018-07-31 21:00:00,40.27737652009121
2018-07-31 23:00:00,34.546462971763376
2018-08-01 01:00:00,46.50998225832567
2018-08-01 05:00:00,43.27406523480952
2018-08-01 06:00:00,40.97725514054676
2018-08-01 07:00:00,39.25865231304624
2018-08-01 09:00:00,15.66096624423454
2018-08-01 12:00:00,26.21270096521406
2018-08-01 16:00:00,28.666665040773648
2018-08-01 17:00:00,28.084700729865965
2018-08-01 18:00:00,29.1422274351601
2018-08-01 22:00:00,34.51357833135619
2018-08-02 00:00:00,40.07803270186865
2018-08-02 01:00:00,37.66874315367657
2018-08-02 02:00:00,36.695095675577996
2018-08-02 03:00:00,35.851069898776686
2018-08-02 06:00:00,40.94592077532619
2018-08-02 11:00:00,18.262400523729212
2018-08-02 16:00:00,19.193890219977575
2018-08-02 21:00:00,40.15975182684706
2018-08-02 23:00:00,39.620696748129106
2018-08-03 01:00:00,43.240251211882544
2018-08-03 06:00:00,42.993482977412334
2018-08-03 09:00:00,12.480985602578329
2018-08-03 12:00:00,23.666214230577147
2018-08-03 13:00:00,24.71916455734293
2018-08-03 14:00:00,26.698039306185656
2018-08-03 18:00:00,17.444863966625636
2018-08-03 19:00:00,21.56501929718704
2018-08-03 23:00:00,29.823601957341182
2018-08-04 01:00:00,41.29564268317721
2018-08-04 02:00:00,38.09558508069441
2018-08-04 03:00:00,36.893825111060956
2018-08-04 06:00:00,43.10204463662784
2018-08-04 07:00:00,40.47014350846458
2018-08-04 08:00:00,38.92424617521728
2018-08-04 10:00:00,25.68508867240196
2018-08-04 12:00:00,34.38616647716249
2018-08-04 13:00:00,33.18256441673142
2018-08-04 14:00:00,33.073954866045256
2018-08-04 23:00:00,37.421894570254445
2018-08-05 00:00:00,36.66311509785208
2018-08-05 01:00:00,35.422018215333836
2018-08-05 04:00:00,43.164993578297555
2018-08-05 05:00:00,40.48409246804553
2018-08-05 08:00:00,38.93195333833085
2018-08-05 09:00:00,37.725332450493035
2018-08-05 11:00:00,35.67089742804599
2018-08-05 12:00:00,35.05491087275222
2018-08-05 13:00:00,34.58508500388237
