date,speed
2018-05-24 19:00:00,16.47329350571235
2018-05-24 20:00:00,21.870217957955514
2018-05-24 22:00:00,48.656336405028895
2018-05-25 00:00:00,44.717843499433286
2018-05-25 05:00:00,43.417939941245926
2018-05-25 06:00:00,41.07702146494081
2018-05-25 09:00:00,12.482049182095563
2018-05-25 12:00:00,23.73831707280386
2018-05-25 14:00:00,25.381476021288137
2018-05-25 16:00:00,27.79173307027629
2018-05-26 01:00:00,53.000597333351
2018-05-26 05:00:00,48.08161283797565
2018-05-26 07:00:00,45.413159200371936
2018-05-26 08:00:00,40.517044090386186
2018-05-26 10:00:00,24.47253448471342
2018-05-26 16:00:00,23.354429645042373
2018-05-26 17:00:00,24.14331310805514
2018-05-26 20:00:00,39.8867145419522
2018-05-26 21:00:00,40.67500476845839
2018-05-27 10:00:00,34.021744399352876
2018-05-27 11:00:00,30.71764096639137
2018-05-27 15:00:00,28.277056072998892
2018-05-27 16:00:00,28.42938371835058
2018-05-27 18:00:00,42.030650728356974
2018-05-27 19:00:00,35.148029608564045
2018-05-27 21:00:00,43.81465506400968
2018-05-28 00:00:00,46.81712895349735
2018-05-28 07:00:00,39.723304262781376
2018-05-28 10:00:00,32.586030301650794
2018-05-28 11:00:00,29.577221556518534
2018-05-28 13:00:00,13.29431094734124
2018-05-28 14:00:00,19.041319334180184
2018-05-28 16:00:00,15.140278629333274
2018-05-28 17:00:00,17.976579088421946
2018-05-28 18:00:00,23.129249164116427
2018-05-28 20:00:00,32.78888636482338
2018-05-29 00:00:00,46.80235453375104
2018-05-29 07:00:00,40.27016150352029
2018-05-29 10:00:00,22.64838723395285
2018-05-29 14:00:00,27.142865697408155
2018-05-29 18:00:00,16.311359726808725
2018-05-29 22:00:00,40.531903794607686
2018-05-30 00:00:00,42.79509305737939
2018-05-30 02:00:00,48.87671642971363
2018-05-30 03:00:00,46.15177554233383
2018-05-30 07:00:00,40.097936147797725
2018-05-30 12:00:00,17.324075840374153
2018-05-30 22:00:00,44.40189140625449
2018-05-30 23:00:00,45.33167919655352
2018-05-31 04:00:00,44.924471879630154
2018-05-31 13:00:00,20.61500824645962
2018-05-31 17:00:00,14.610645804425644
2018-05-31 20:00:00,29.212959469095022
2018-05-31 21:00:00,32.72053126900571
2018-05-31 23:00:00,42.559171597935546
2018-06-01 02:00:00,48.19862648509636
2018-06-01 03:00:00,48.616667753474424
2018-06-01 06:00:00,48.075409675143526
2018-06-01 08:00:00,24.930266261538762
2018-06-01 09:00:00,27.515663058017893
2018-06-01 11:00:00,16.02888526674018
2018-06-01 14:00:00,18.72423425868913
2018-06-01 15:00:00,19.864035001649718
2018-06-01 17:00:00,17.17068204017275
2018-06-01 21:00:00,35.57008770147335
2018-06-02 01:00:00,49.64922771448882
2018-06-02 02:00:00,49.06700205402601
2018-06-02 04:00:00,48.43173645331781
2018-06-02 13:00:00,23.66654443811868
2018-06-02 14:00:00,22.78235808259953
2018-06-03 03:00:00,41.54519066180036
2018-06-03 05:00:00,43.010591579654324
2018-06-03 06:00:00,40.30343343321205
2018-06-03 07:00:00,36.39913846776001
2018-06-03 09:00:00,42.28802790897153
2018-06-03 10:00:00,36.44317543471253
2018-06-03 14:00:00,40.96677393717438
2018-06-03 16:00:00,42.773231469179905
2018-06-03 19:00:00,35.65041923063575
2018-06-03 20:00:00,32.48007815611804
2018-06-04 00:00:00,39.55368391338507
2018-06-04 03:00:00,42.83208289555855
2018-06-04 18:00:00,16.376182148975587
2018-06-04 19:00:00,21.039861900002986
2018-06-04 20:00:00,25.51094043611578
2018-06-05 03:00:00,44.63576785955322
2018-06-05 04:00:00,43.52730531852513
2018-06-05 05:00:00,42.16218706466447
2018-06-05 09:00:00,14.224155625711875
2018-06-05 10:00:00,20.59242550350425
2018-06-05 11:00:00,19.732884354541646
2018-06-05 13:00:00,12.744460081399215
2018-06-05 16:00:00,18.42377803607757
2018-06-05 17:00:00,23.51986062445456
2018-06-05 18:00:00,27.727131636231842
2018-06-05 19:00:00,31.69369593311419
2018-06-05 22:00:00,45.74633262521318
2018-06-06 02:00:00,46.93818208564429
2018-06-06 03:00:00,45.2895749607907
2018-06-06 04:00:00,43.23786017902497
2018-06-06 05:00:00,40.380119618677824
2018-06-06 06:00:00,37.23348644745533
2018-06-06 10:00:00,18.523776089542714
2018-06-06 12:00:00,14.229994663273864
2018-06-06 13:00:00,16.22853444386884
2018-06-06 15:00:00,19.55435542034094
2018-06-06 17:00:00,28.87193024573659
2018-06-06 19:00:00,11.160326103223438
2018-06-06 20:00:00,23.24598273820944
2018-06-06 21:00:00,32.53541460756897
2018-06-07 00:00:00,37.15871768666021
2018-06-07 04:00:00,48.2626938806539
2018-06-07 06:00:00,41.90787744733333
2018-06-07 07:00:00,41.200218617326854
2018-06-07 16:00:00,22.523670628489466
2018-06-07 21:00:00,35.82463557930573
2018-06-08 05:00:00,45.24843397475489
2018-06-08 06:00:00,43.030242998067045
2018-06-08 07:00:00,39.73220810939994
2018-06-08 08:00:00,36.47492172849498
2018-06-08 09:00:00,33.797126941527715
2018-06-08 15:00:00,15.737833762871736
2018-06-08 18:00:00,19.935486333739483
2018-06-08 22:00:00,48.65343421797616
2018-06-08 23:00:00,45.812244042822634
2018-06-09 01:00:00,51.494965238867856
2018-06-09 04:00:00,45.80767702589761
2018-06-09 06:00:00,42.58439839186922
2018-06-09 10:00:00,21.546405065649296
2018-06-09 12:00:00,13.89788277796724
2018-06-09 17:00:00,23.861189990963176
2018-06-09 23:00:00,40.28468170565759
2018-06-10 00:00:00,44.84679454441378
2018-06-10 01:00:00,45.109432874263256
2018-06-10 02:00:00,42.81945196221925
2018-06-10 06:00:00,41.75527100053393
2018-06-10 07:00:00,38.9313865616877
2018-06-10 09:00:00,40.03865126760172
2018-06-10 14:00:00,38.901960450329035
2018-06-10 15:00:00,34.79946297869388
2018-06-11 03:00:00,43.63819895299258
2018-06-11 04:00:00,39.55799483316061
2018-06-11 08:00:00,17.715008189626275
2018-06-11 12:00:00,15.856664116274164
2018-06-11 15:00:00,25.043277174432248
2018-06-11 18:00:00,22.195040560296718
2018-06-11 20:00:00,29.05015786566332
2018-06-11 22:00:00,45.766003836361854
2018-06-12 03:00:00,43.162336222217256
2018-06-12 04:00:00,42.743011695796156
2018-06-12 05:00:00,41.47502207959181
2018-06-12 07:00:00,43.62471116533968
2018-06-12 10:00:00,22.617637896432466
2018-06-12 11:00:00,24.46665570184613
2018-06-12 13:00:00,21.745981951813178
2018-06-12 14:00:00,23.015674928167478
2018-06-12 17:00:00,20.54500193019732
2018-06-12 18:00:00,25.561952192564696
2018-06-12 19:00:00,26.9669299764204
2018-06-12 20:00:00,28.995162316858874
2018-06-13 03:00:00,45.45188483637418
2018-06-13 04:00:00,43.8204714692883
2018-06-13 05:00:00,42.22269177589647
2018-06-13 06:00:00,40.16837785290734
2018-06-13 12:00:00,22.368345736315252
2018-06-13 15:00:00,25.08019577031484
2018-06-13 16:00:00,29.58098475357306
2018-06-13 18:00:00,11.473890632077325
2018-06-13 19:00:00,21.52199898345649
2018-06-13 20:00:00,28.76732640479864
2018-06-13 21:00:00,28.56967278259012
2018-06-14 03:00:00,50.116117886951464
2018-06-14 05:00:00,45.025399713449296
2018-06-14 06:00:00,42.93533003520287
2018-06-14 08:00:00,25.094025627648286
2018-06-14 09:00:00,26.02690306911254
2018-06-14 13:00:00,21.892465599246737
2018-06-14 15:00:00,20.45979983562213
2018-06-14 16:00:00,22.739175610396448
2018-06-14 17:00:00,24.69188269713213
2018-06-14 18:00:00,26.14909994511113
2018-06-14 20:00:00,25.277211399891893
2018-06-14 21:00:00,30.020963449579025
2018-06-14 22:00:00,33.3685834416265
2018-06-15 06:00:00,44.40046276427759
2018-06-15 11:00:00,21.554991669415386
2018-06-15 18:00:00,15.032810047853587
2018-06-15 20:00:00,23.32593487398692
2018-06-15 23:00:00,32.60444872723985
2018-06-16 05:00:00,47.0476864589041
2018-06-16 06:00:00,44.94301617774122
2018-06-16 08:00:00,39.59049458122511
2018-06-16 11:00:00,26.367743888787608
2018-06-16 12:00:00,24.845085511126598
2018-06-16 15:00:00,21.669252071250444
2018-06-16 17:00:00,24.220903253448
2018-06-16 20:00:00,37.112577256197056
2018-06-16 22:00:00,33.81064033529988
2018-06-17 00:00:00,38.30479210592999
2018-06-17 02:00:00,46.74215618932706
2018-06-17 16:00:00,34.160992207833125
2018-06-17 17:00:00,31.687176479824725
2018-06-17 19:00:00,37.67831577350444
2018-06-17 20:00:00,32.78736297257893
2018-06-17 21:00:00,30.01884105219182
2018-06-18 01:00:00,43.070088941556996
2018-06-18 02:00:00,38.62156315612853
2018-06-18 03:00:00,38.16709201608385
2018-06-18 04:00:00,38.30883956474739
2018-06-18 06:00:00,42.02392500433287
2018-06-18 08:00:00,34.906072198820404
2018-06-18 12:00:00,29.998221192755548
2018-06-18 13:00:00,28.868132513162127
2018-06-18 15:00:00,26.95805507926373
2018-06-18 16:00:00,26.007730634110533
2018-06-18 20:00:00,36.92888029824323
2018-06-19 00:00:00,42.94082606091771
2018-06-19 01:00:00,43.39245659393426
2018-06-19 02:00:00,42.315786005180456
2018-06-19 06:00:00,43.50429610987678
2018-06-19 07:00:00,39.74084455708024
2018-06-19 11:00:00,18.041879243209202
2018-06-19 13:00:00,20.938594295183147
2018-06-19 14:00:00,21.48796170314815
2018-06-19 18:00:00,16.557055757594807
2018-06-19 19:00:00,22.835300231404513
2018-06-19 20:00:00,26.64714915478721
2018-06-20 00:00:00,47.6940742689459
2018-06-20 01:00:00,50.30839033955268
2018-06-20 04:00:00,46.591321433931945
2018-06-20 05:00:00,44.69759238501605
2018-06-20 08:00:00,20.694567088006767
2018-06-20 10:00:00,16.22389868891526
2018-06-20 17:00:00,21.50227169097009
2018-06-20 18:00:00,27.365476145320386
2018-06-20 19:00:00,30.953640100211743
2018-06-20 21:00:00,41.637575422129814
2018-06-21 02:00:00,49.34315073922141
2018-06-21 10:00:00,18.53949719142417
2018-06-21 11:00:00,16.262086814951722
2018-06-21 12:00:00,13.714655251355286
2018-06-21 16:00:00,21.398887250218454
2018-06-21 18:00:00,20.184982015433427
2018-06-21 19:00:00,26.603733459222113
2018-06-21 21:00:00,37.24557150334285
2018-06-21 23:00:00,41.3406704976486
2018-06-22 00:00:00,44.42916167228574
2018-06-22 03:00:00,46.419427158810606
2018-06-22 05:00:00,44.72073349493702
2018-06-22 06:00:00,42.03497703792381
2018-06-22 07:00:00,38.891148691874214
2018-06-22 10:00:00,15.590196669443126
2018-06-22 14:00:00,18.247202334130737
2018-06-22 18:00:00,18.621148949667045
2018-06-22 20:00:00,29.747270761134338
2018-06-22 21:00:00,33.746230202248405
2018-06-22 22:00:00,38.47987755440619
2018-06-22 23:00:00,42.84075187638484
2018-06-23 00:00:00,45.86053428968194
2018-06-23 04:00:00,47.02221576898042
2018-06-23 05:00:00,45.65814825250551
2018-06-23 07:00:00,43.02284403923026
2018-06-23 08:00:00,39.20502148278498
2018-06-23 11:00:00,19.568313287857624
2018-06-23 14:00:00,12.724867522416565
2018-06-23 19:00:00,33.221267736021034
2018-06-23 20:00:00,34.4804871128473
2018-06-23 22:00:00,44.280993191207294
2018-06-24 02:00:00,43.10841128823415
2018-06-24 03:00:00,41.115929330402686
2018-06-24 05:00:00,42.19412524438616
2018-06-24 06:00:00,39.24338700915377
2018-06-24 08:00:00,36.688013930941885
2018-06-24 12:00:00,27.017258496057938
2018-06-24 14:00:00,41.441903428713545
2018-06-24 15:00:00,36.0886723167967
2018-06-24 22:00:00,31.18933318121825
2018-06-25 00:00:00,40.50195758834463
2018-06-25 01:00:00,35.786503367672246
2018-06-25 03:00:00,44.360456597725964
2018-06-25 05:00:00,40.78434295084511
2018-06-25 09:00:00,14.02824541949365
2018-06-25 14:00:00,27.3054676093959
2018-06-25 15:00:00,29.421733868779782
2018-06-25 16:00:00,30.16743867101611
2018-06-25 20:00:00,28.700495053262802
2018-06-25 23:00:00,35.432768250158354
2018-06-26 00:00:00,39.222378515987955
2018-06-26 01:00:00,42.31030852001965
2018-06-26 02:00:00,42.17008186312479
2018-06-26 03:00:00,41.384181003514755
2018-06-26 05:00:00,43.792452010590594
2018-06-26 06:00:00,41.24288857645698
2018-06-26 07:00:00,38.93213194011091
2018-06-26 09:00:00,13.200669326713882
2018-06-26 10:00:00,18.12126123237432
2018-06-26 11:00:00,18.820476608403663
2018-06-26 14:00:00,17.852193069898558
2018-06-26 18:00:00,18.49647865302501
2018-06-27 00:00:00,46.319333958743236
2018-06-27 01:00:00,46.22626725235425
2018-06-27 02:00:00,44.742706077465456
2018-06-27 03:00:00,44.11036719247711
2018-06-27 05:00:00,42.859280078811686
2018-06-27 06:00:00,39.731727988947156
2018-06-27 09:00:00,14.884990877967613
2018-06-27 10:00:00,16.844081593081928
2018-06-27 11:00:00,15.520345051459994
2018-06-27 12:00:00,14.848748867007973
2018-06-27 18:00:00,19.051688555895073
2018-06-27 19:00:00,25.305637175363426
2018-06-27 20:00:00,30.132036488948522
2018-06-27 23:00:00,36.60753193349039
2018-06-28 02:00:00,44.7512985253981
2018-06-28 03:00:00,43.95955306047905
2018-06-28 05:00:00,45.24641095790263
2018-06-28 10:00:00,13.128446459339518
2018-06-28 12:00:00,14.694493892898164
2018-06-28 13:00:00,15.619871574400895
2018-06-28 15:00:00,23.38752222884591
2018-06-28 18:00:00,20.550812383826898
2018-06-28 19:00:00,26.907546731672788
2018-06-28 20:00:00,29.947120809895072
2018-06-28 22:00:00,45.930751480597394
2018-06-29 00:00:00,46.199733160055025
2018-06-29 06:00:00,41.99814334243129
2018-06-29 09:00:00,14.871505781328025
2018-06-29 10:00:00,15.810721106183687
2018-06-29 11:00:00,13.914645102025476
2018-06-29 12:00:00,12.973796586001024
2018-06-29 14:00:00,22.482745211951254
2018-06-29 15:00:00,24.29308434055268
2018-06-29 16:00:00,27.16500776117809
2018-06-29 22:00:00,43.01776824343875
2018-06-30 06:00:00,44.88580102878112
2018-06-30 07:00:00,41.19161512068359
2018-06-30 08:00:00,37.71602253905888
2018-06-30 09:00:00,34.584512603602015
2018-06-30 10:00:00,31.436127778451905
2018-06-30 16:00:00,15.575597510223274
2018-06-30 21:00:00,44.05454603706511
2018-06-30 22:00:00,44.50493828004512
2018-06-30 23:00:00,46.85734969469681
2018-07-01 00:00:00,48.28037004157729
2018-07-01 04:00:00,44.448602895794735
2018-07-01 05:00:00,40.746076435071565
2018-07-01 10:00:00,35.35071172287337
2018-07-01 19:00:00,38.6451663167053
2018-07-01 20:00:00,35.598387714113095
2018-07-02 00:00:00,42.95638166312654
2018-07-02 01:00:00,37.031699193269645
2018-07-02 04:00:00,43.33874793427595
2018-07-02 07:00:00,40.24571267442548
2018-07-02 09:00:00,23.347182507240177
2018-07-02 11:00:00,36.43775431831576
2018-07-02 12:00:00,29.20158522957312
2018-07-02 13:00:00,26.905825070336732
2018-07-02 15:00:00,29.094714765168952
2018-07-02 17:00:00,28.464163506533566
2018-07-02 19:00:00,17.751609107087454
2018-07-02 21:00:00,40.80715269206196
2018-07-02 22:00:00,35.72671759193854
2018-07-03 02:00:00,48.78390309028763
2018-07-03 05:00:00,45.846222856946966
2018-07-03 06:00:00,41.193187485799285
2018-07-03 08:00:00,28.831727095874772
2018-07-03 13:00:00,19.712369810502988
2018-07-03 15:00:00,20.198312483354975
2018-07-03 23:00:00,43.62056827438533
2018-07-04 05:00:00,42.45208324903636
2018-07-04 07:00:00,41.27771252068654
2018-07-04 08:00:00,36.71948709892249
2018-07-04 09:00:00,33.43768136584589
2018-07-04 13:00:00,19.097891923820665
2018-07-04 16:00:00,13.18185075677736
2018-07-04 18:00:00,20.73366030844836
2018-07-04 19:00:00,23.45777790964843
2018-07-04 22:00:00,44.386500840409965
2018-07-04 23:00:00,45.56223033385474
2018-07-05 01:00:00,48.3729845297989
2018-07-05 03:00:00,46.43967585530383
2018-07-05 06:00:00,43.19273845671201
2018-07-05 11:00:00,14.452061639330525
2018-07-05 13:00:00,23.046913777424674
2018-07-05 15:00:00,20.20512155199772
2018-07-05 17:00:00,22.560610264970446
2018-07-05 21:00:00,43.526531813986594
2018-07-05 23:00:00,41.13033076897276
2018-07-06 00:00:00,45.00529000239929
2018-07-06 04:00:00,45.55501199405313
2018-07-06 06:00:00,41.19340727953868
2018-07-06 07:00:00,37.63222424573685
2018-07-06 10:00:00,11.682685909605825
2018-07-06 11:00:00,12.225837027609934
2018-07-06 20:00:00,31.225575620958104
2018-07-06 21:00:00,34.01871230352613
2018-07-07 04:00:00,46.34880426713843
2018-07-07 07:00:00,42.58517538701805
2018-07-07 11:00:00,12.547518759552483
2018-07-07 12:00:00,12.181719638756109
2018-07-07 20:00:00,43.557721933445066
2018-07-08 01:00:00,44.70723821447947
2018-07-08 04:00:00,46.194822802104724
2018-07-08 05:00:00,42.57677989525825
2018-07-08 07:00:00,43.81463505840343
2018-07-08 09:00:00,36.94584037698231
2018-07-08 11:00:00,35.46837311285027
2018-07-08 14:00:00,39.21048684893053
2018-07-08 16:00:00,41.369863221773855
2018-07-08 17:00:00,36.651782475191176
2018-07-08 18:00:00,33.27173779712997
2018-07-08 20:00:00,40.283442859754295
2018-07-08 21:00:00,34.30961073704193
2018-07-08 23:00:00,30.20877534573729
2018-07-09 09:00:00,11.8302177058372
2018-07-09 12:00:00,12.185545385987147
2018-07-09 19:00:00,16.120317477588582
2018-07-09 20:00:00,25.101962452565107
2018-07-09 22:00:00,45.310776501406
2018-07-10 00:00:00,42.762061325847576
2018-07-10 01:00:00,46.622321587246034
2018-07-10 09:00:00,15.981281595544132
2018-07-10 10:00:00,16.659602304801787
2018-07-10 12:00:00,21.533586929411406
2018-07-10 14:00:00,25.650669314515966
2018-07-10 20:00:00,33.76070297376515
2018-07-11 00:00:00,41.56797548201509
2018-07-11 02:00:00,47.723777319242636
2018-07-11 03:00:00,44.63185161122071
2018-07-11 04:00:00,42.399154001790336
2018-07-11 06:00:00,44.15524969057171
2018-07-11 09:00:00,13.40708106868222
2018-07-11 14:00:00,21.39652775098916
2018-07-11 16:00:00,24.15397039440134
2018-07-11 19:00:00,13.641458788155305
2018-07-12 01:00:00,49.695191211713436
2018-07-12 02:00:00,48.315600545538246
2018-07-12 05:00:00,46.0162002828344
2018-07-12 10:00:00,20.182568622075575
2018-07-12 12:00:00,22.786835743652958
2018-07-12 17:00:00,27.217782165297415
2018-07-13 01:00:00,48.04659297861056
2018-07-13 02:00:00,45.13973615187001
2018-07-13 03:00:00,43.18854783409731
2018-07-13 04:00:00,41.81762347895528
2018-07-13 05:00:00,39.66083717865583
2018-07-13 08:00:00,15.539342850284738
2018-07-13 12:00:00,19.6683666367142
2018-07-13 13:00:00,20.121184739090207
2018-07-13 14:00:00,22.723411943506953
2018-07-13 19:00:00,21.314500730389906
2018-07-13 20:00:00,27.623278842046666
2018-07-13 21:00:00,30.94305569025225
2018-07-14 00:00:00,43.76985588734607
2018-07-14 07:00:00,42.98691117862907
2018-07-14 10:00:00,27.003023124077643
2018-07-14 12:00:00,30.03665262381896
2018-07-14 13:00:00,26.942736041566643
2018-07-14 14:00:00,26.192370977769087
2018-07-14 16:00:00,32.26042213794144
2018-07-14 17:00:00,31.154126411576595
2018-07-14 18:00:00,30.908329084883963
2018-07-14 20:00:00,28.876276791839
2018-07-14 21:00:00,30.16815977614377
2018-07-14 23:00:00,35.16989514007056
2018-07-15 00:00:00,34.52798756858075
2018-07-15 02:00:00,47.72231352969652
2018-07-15 04:00:00,42.2920642873223
2018-07-15 06:00:00,41.64065435388315
2018-07-15 07:00:00,38.410882873806145
2018-07-15 08:00:00,35.1925859685044
2018-07-15 12:00:00,32.36525469974679
2018-07-15 16:00:00,35.809765996811564
2018-07-15 17:00:00,33.03389101497385
2018-07-15 18:00:00,31.41504694220448
2018-07-15 19:00:00,29.969025651888085
2018-07-15 20:00:00,28.311204921354193
2018-07-16 00:00:00,37.854471374223046
2018-07-16 01:00:00,35.66998754330075
2018-07-16 02:00:00,34.784944362185264
2018-07-16 04:00:00,39.98909240274547
2018-07-16 06:00:00,41.33429265659353
2018-07-16 08:00:00,31.4739860846528
2018-07-16 13:00:00,18.62135201164261
2018-07-16 15:00:00,19.26213834535039
2018-07-16 17:00:00,29.98215100743073
2018-07-16 19:00:00,13.807694447808355
2018-07-16 22:00:00,41.978501124635685
2018-07-16 23:00:00,40.874098697613576
2018-07-17 02:00:00,48.247358744256275
2018-07-17 05:00:00,43.015713955982456
2018-07-17 08:00:00,30.005562416587466
2018-07-17 09:00:00,27.766307275710158
2018-07-17 10:00:00,25.953212759784854
2018-07-17 12:00:00,18.48798424480276
2018-07-17 16:00:00,26.783999303628036
2018-07-17 19:00:00,19.52199213383362
2018-07-17 21:00:00,40.670747646414064
2018-07-17 22:00:00,38.377729594138295
2018-07-18 01:00:00,50.21957772090746
2018-07-18 04:00:00,43.98774792467083
2018-07-18 06:00:00,41.50400467895465
2018-07-18 07:00:00,37.23334954575974
2018-07-18 09:00:00,15.218394547702506
2018-07-18 10:00:00,17.74802147734812
2018-07-18 11:00:00,18.03570666668005
2018-07-18 13:00:00,8.741826622178797
2018-07-18 14:00:00,13.589810690732884
2018-07-18 15:00:00,17.96033781991489
2018-07-18 20:00:00,32.32066897229086
2018-07-18 22:00:00,45.12547975756489
2018-07-19 06:00:00,41.22824840082411
2018-07-19 11:00:00,15.026835214678318
2018-07-19 12:00:00,13.903805919526649
2018-07-19 13:00:00,14.340906287875939
2018-07-19 18:00:00,15.415102153475184
2018-07-19 23:00:00,37.7687493879419
2018-07-20 02:00:00,46.25436674118275
2018-07-20 04:00:00,47.870618861741534
2018-07-20 06:00:00,43.11678659766736
2018-07-20 10:00:00,16.09288717546312
2018-07-20 11:00:00,16.15174478497434
2018-07-20 13:00:00,21.82352382815168
2018-07-20 15:00:00,23.08298061501617
2018-07-20 16:00:00,26.929077248722674
2018-07-20 20:00:00,29.478897147396875
2018-07-20 22:00:00,46.41473718642918
2018-07-21 02:00:00,48.66825706479676
2018-07-21 06:00:00,44.41202773719951
2018-07-21 09:00:00,26.292491089059162
2018-07-21 10:00:00,25.196563885080355
2018-07-21 12:00:00,30.36202458165689
2018-07-21 14:00:00,18.44568303222229
2018-07-22 02:00:00,42.95057385333535
2018-07-22 04:00:00,47.09762586189171
2018-07-22 06:00:00,43.99459391043715
2018-07-22 07:00:00,40.239310750085814
2018-07-22 08:00:00,37.05538854659533
2018-07-22 15:00:00,34.871823455897704
2018-07-22 16:00:00,32.163663877322996
2018-07-22 19:00:00,29.99959818638896
2018-07-22 22:00:00,30.482369843320445
2018-07-23 01:00:00,43.22772099080535
2018-07-23 03:00:00,44.07443546455897
2018-07-23 04:00:00,41.0024433960954
2018-07-23 06:00:00,42.677066451155184
2018-07-23 11:00:00,20.77446942918086
2018-07-23 15:00:00,25.071017909665976
2018-07-23 18:00:00,15.158888367360687
2018-07-24 00:00:00,43.58903399583207
2018-07-24 01:00:00,45.76747330516172
2018-07-24 02:00:00,44.23472747231239
2018-07-24 04:00:00,46.92786138719363
2018-07-24 09:00:00,15.85856853535662
2018-07-24 11:00:00,31.072282003615516
2018-07-24 12:00:00,24.014933929116854
2018-07-24 14:00:00,26.71970421358775
2018-07-24 16:00:00,23.46770539620566
2018-07-25 03:00:00,46.3554027525619
2018-07-25 09:00:00,15.306813905861882
2018-07-25 10:00:00,18.804806865102154
2018-07-25 11:00:00,18.81037801369537
2018-07-25 14:00:00,22.3190910671995
2018-07-25 18:00:00,23.968442939771517
2018-07-26 00:00:00,42.38174830685469
2018-07-26 01:00:00,43.148066277435895
2018-07-26 12:00:00,20.233105953684454
2018-07-26 14:00:00,24.11967891401043
2018-07-26 18:00:00,21.18473613131976
2018-07-26 19:00:00,27.141957201862944
2018-07-26 20:00:00,31.41702636306048
2018-07-27 01:00:00,50.2944669655205
2018-07-27 06:00:00,44.031677843095245
2018-07-27 09:00:00,10.975869358128856
2018-07-27 13:00:00,11.626224149994831
2018-07-27 15:00:00,28.87123618432023
2018-07-27 16:00:00,29.625784238517753
2018-07-27 17:00:00,30.48729754634577
2018-07-27 19:00:00,15.412974340714364
2018-07-28 03:00:00,44.26587142232065
2018-07-28 05:00:00,47.14698866959185
2018-07-28 08:00:00,35.864403958567536
2018-07-28 09:00:00,33.97080078499564
2018-07-28 10:00:00,32.07558901069521
2018-07-28 15:00:00,11.301607430931186
2018-07-28 18:00:00,25.381447741222768
2018-07-28 19:00:00,27.802643797219897
2018-07-28 20:00:00,33.28635476173136
2018-07-28 21:00:00,36.82704525324189
2018-07-29 03:00:00,43.618257153884706
2018-07-29 08:00:00,36.53515246500275
2018-07-29 11:00:00,33.42681912316182
2018-07-29 13:00:00,36.699504230880386
2018-07-29 17:00:00,32.21568310604033
2018-07-29 19:00:00,31.023400136116262
2018-07-29 20:00:00,29.14312134762337
2018-07-29 23:00:00,32.2652815943949
2018-07-30 00:00:00,30.56767900333742
2018-07-30 07:00:00,40.560029386926935
2018-07-30 08:00:00,36.7907225082965
2018-07-30 12:00:00,23.61498264744536
2018-07-30 14:00:00,24.10944747240457
2018-07-30 15:00:00,25.17228233812969
2018-07-30 16:00:00,25.43811565795005
2018-07-30 21:00:00,39.20952567518333
2018-07-30 22:00:00,35.622606327117595
2018-07-30 23:00:00,37.71680397293626
2018-07-31 02:00:00,44.077581385568095
2018-07-31 05:00:00,43.271024901631314
2018-07-31 06:00:00,39.72634932838936
2018-07-31 07:00:00,37.37527701170207
2018-07-31 08:00:00,34.748620915569475
2018-07-31 10:00:00,15.75066273016818
2018-07-31 11:00:00,18.595334606968716
2018-07-31 14:00:00,16.38513220845672
2018-07-31 19:00:00,20.070506430547372
2018-07-31 21:00:00,43.702867700814316
2018-07-31 23:00:00,36.57790056993033
2018-08-01 01:00:00,52.555235861965535
2018-08-01 05:00:00,44.786775258290284
2018-08-01 06:00:00,41.316472534580434
2018-08-01 07:00:00,38.04950498309545
2018-08-01 09:00:00,11.071783679566906
2018-08-01 12:00:00,19.272589147940167
2018-08-01 16:00:00,27.96961828731043
2018-08-01 17:00:00,29.3773061091718
2018-08-01 18:00:00,30.837680276421302
2018-08-01 22:00:00,40.21689142285482
2018-08-02 00:00:00,43.82282025502013
2018-08-02 01:00:00,44.204874297233715
2018-08-02 02:00:00,42.53110227609393
2018-08-02 03:00:00,40.5981048671904
2018-08-02 06:00:00,39.11870914600154
2018-08-02 11:00:00,18.43301886971637
2018-08-02 16:00:00,23.227957942902915
2018-08-02 21:00:00,41.17924308487275
2018-08-02 23:00:00,42.908782816002315
2018-08-03 01:00:00,47.34109298761099
2018-08-03 06:00:00,41.876766815806405
2018-08-03 09:00:00,13.264927764063813
2018-08-03 12:00:00,18.12557271348145
2018-08-03 13:00:00,17.063382915868967
2018-08-03 14:00:00,18.663786187209677
2018-08-03 18:00:00,21.01948293704658
2018-08-03 19:00:00,28.27692980680901
2018-08-03 23:00:00,36.131191466381495
2018-08-04 01:00:00,45.55284588865543
2018-08-04 02:00:00,43.751807681963776
2018-08-04 03:00:00,41.547030232814066
2018-08-04 06:00:00,42.141755971067965
2018-08-04 07:00:00,38.18895723209357
2018-08-04 08:00:00,36.15893216386112
2018-08-04 10:00:00,22.49780654578696
2018-08-04 12:00:00,33.577033602757055
2018-08-04 13:00:00,27.580639892942
2018-08-04 14:00:00,24.70479354435874
2018-08-04 23:00:00,37.30524850252853
2018-08-05 00:00:00,40.18826571945076
2018-08-05 01:00:00,39.59355168401277
2018-08-05 04:00:00,42.089135463685004
2018-08-05 05:00:00,38.46346584200275
2018-08-05 08:00:00,35.930645295070704
2018-08-05 09:00:00,31.624402871655334
2018-08-05 11:00:00,34.53669609241882
2018-08-05 12:00:00,29.806644511530443
2018-08-05 13:00:00,26.355351115719422
